Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,White,5,11,45.45
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,All,42,49,85.71
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,American Indian or Alaska Native,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Asian,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Economically Disadvantaged,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Female,23,27,85.19
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Hispanic or Latino,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Limited English Proficient,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Male,19,22,86.36
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Migrant,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Multiple Races,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,Students With Disabilities,*,*,*
2013,4 Year,4202,Flagstaff Arts And Leadership Academy,4842,Flagstaff Arts And Leadership Academy,Coconino,White,32,38,84.21
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,All,13,50,26
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,American Indian or Alaska Native,7,16,43.75
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Black/African American,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Economically Disadvantaged,8,30,26.67
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Female,7,20,35
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Hispanic or Latino,4,21,19.05
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Limited English Proficient,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Male,6,30,20
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Migrant,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,Students With Disabilities,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4803,Christensen New Start School,Coconino,White,2,12,16.67
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,All,245,314,78.03
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,American Indian or Alaska Native,46,59,77.97
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Asian,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Black/African American,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Economically Disadvantaged,78,105,74.29
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Female,119,146,81.51
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Hispanic or Latino,50,76,65.79
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Limited English Proficient,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Male,126,168,75
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Migrant,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Multiple Races,19,23,82.61
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,Students With Disabilities,30,49,61.22
2013,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,White,126,147,85.71
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,All,322,360,89.44
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,American Indian or Alaska Native,77,80,96.25
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Asian,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Black/African American,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Economically Disadvantaged,98,107,91.59
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Female,178,198,89.9
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Hispanic or Latino,58,71,81.69
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Limited English Proficient,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Male,144,162,88.89
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Migrant,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Multiple Races,12,13,92.31
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Students With Disabilities,30,37,81.08
2013,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,White,168,188,89.36
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,All,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Black/African American,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Female,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Male,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Migrant,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4300,"Florence Crittenton Services of Arizona, Inc.",5466,Girls Leadership Academy of Arizona,Maricopa,White,*,*,*
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,All,121,150,80.67
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,American Indian or Alaska Native,*,*,*
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Asian,*,*,*
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Black/African American,11,15,73.33
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Economically Disadvantaged,41,56,73.21
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Female,62,73,84.93
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Hispanic or Latino,32,42,76.19
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Male,59,77,76.62
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Migrant,*,*,*
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,Students With Disabilities,13,19,68.42
2013,4 Year,4437,Florence Unified School District,5897,Florence High School,Pinal,White,74,88,84.09
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,All,16,55,29.09
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,American Indian or Alaska Native,*,*,*
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Black/African American,*,*,*
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Economically Disadvantaged,*,*,*
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Female,12,32,37.5
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Hispanic or Latino,3,13,23.08
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Male,4,23,17.39
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Migrant,*,*,*
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,Students With Disabilities,*,*,*
2013,4 Year,4437,Florence Unified School District,90781,Florence Virtual Academy,Pinal,White,11,33,33.33
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,All,267,330,80.91
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,American Indian or Alaska Native,*,*,*
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Asian,*,*,*
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Black/African American,35,47,74.47
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Economically Disadvantaged,118,158,74.68
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Female,148,169,87.57
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Hispanic or Latino,76,93,81.72
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Male,119,161,73.91
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Migrant,*,*,*
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Multiple Races,*,*,*
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,Students With Disabilities,16,34,47.06
2013,4 Year,4437,Florence Unified School District,90309,Poston Butte High School,Pinal,White,144,175,82.29
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,All,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,Black/African American,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,Economically Disadvantaged,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,Male,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,Migrant,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,Students With Disabilities,*,*,*
2013,4 Year,4437,Florence Unified School District,90393,Summit School,Pinal,White,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,All,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Hispanic or Latino,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Limited English Proficient,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Male,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Migrant,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Students With Disabilities,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,White,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,All,294,325,90.46
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Asian,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Black/African American,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Economically Disadvantaged,7,13,53.85
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Female,171,184,92.93
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Hispanic or Latino,155,175,88.57
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Male,123,141,87.23
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Migrant,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Students With Disabilities,22,30,73.33
2013,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,White,121,130,93.08
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,All,18,51,35.29
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Asian,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Black/African American,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Female,11,25,44
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Hispanic or Latino,10,32,31.25
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Male,7,26,26.92
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Migrant,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Students With Disabilities,*,*,*
2013,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,White,7,15,46.67
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,All,34,36,94.44
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Asian,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Female,19,20,95
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Male,15,16,93.75
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Migrant,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Multiple Races,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4309,Foothills Academy,5474,Foothills Academy,Maricopa,White,29,30,96.67
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,All,23,25,92
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,American Indian or Alaska Native,21,23,91.3
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Economically Disadvantaged,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Female,13,14,92.86
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Hispanic or Latino,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Limited English Proficient,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Male,10,11,90.91
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Migrant,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,Students With Disabilities,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,4893,Fort Thomas High School,Graham,White,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,90064,Mt. Turnbull Academy,Graham,All,8,16,50
2013,4 Year,4221,Fort Thomas Unified District,90064,Mt. Turnbull Academy,Graham,American Indian or Alaska Native,8,16,50
2013,4 Year,4221,Fort Thomas Unified District,90064,Mt. Turnbull Academy,Graham,Economically Disadvantaged,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,90064,Mt. Turnbull Academy,Graham,Female,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,90064,Mt. Turnbull Academy,Graham,Limited English Proficient,*,*,*
2013,4 Year,4221,Fort Thomas Unified District,90064,Mt. Turnbull Academy,Graham,Male,*,*,*
