Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,EL Cohort,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Female,      25,      25,     100
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Male,      21,      21,     100
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Military Cohort,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,White,      34,      34,     100
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,All,      54,      54,     100
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Asian,      22,      22,     100
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Black/African American,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,EL Cohort,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Female,      26,      26,     100
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Male,      28,      28,     100
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Military Cohort,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,90841,"BASIS Charter Schools, Inc.",91055,BASIS Peoria,Maricopa,White,      28,      28,     100
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,All,      82,      82,     100
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Asian,      30,      30,     100
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Black/African American,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,EL Cohort,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Female,      44,      44,     100
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Male,      38,      38,     100
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Military Cohort,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,91280,"BASIS Charter Schools, Inc.",91343,BASIS Phoenix,Maricopa,White,      48,      48,     100
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,All,      79,      79,     100
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Asian,      41,      41,     100
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Black/African American,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,EL Cohort,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Female,      38,      38,     100
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Male,      41,      41,     100
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Military Cohort,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Multiple Races,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,81078,"BASIS Charter Schools, Inc.",81079,BASIS Scottsdale,Maricopa,White,      32,      32,     100
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,All,     133,     137,   97.08
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Asian,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Black/African American,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Female,      64,      66,   96.97
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Hispanic or Latino,      16,      17,   94.12
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Male,      69,      71,   97.18
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,4355,Benjamin Franklin Charter School - Queen Creek,92270,Benjamin Franklin High School,Maricopa,White,     101,     103,   98.06
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,All,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Female,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Male,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,90158,Blueprint High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,All,      31,     115,   26.96
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Black/African American,*,*,   16.67
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Female,      14,      50,      28
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Hispanic or Latino,      22,      76,   28.95
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Income Eligibility 1 and 2,      17,      64,   26.56
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Male,      17,      65,   26.15
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,Students with Disabilities,*,*,   33.33
2020,4 Year,81041,Blueprint Education,81042,Hope High School,Maricopa,White,*,*,   22.22
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,All,      40,     205,   19.51
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Asian,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Black/African American,*,*,   27.27
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,EL Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Female,      27,     107,   25.23
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Hispanic or Latino,      11,      63,   17.46
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Income Eligibility 1 and 2,*,*,< 2
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Male,      13,      98,   13.27
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Military Cohort,*,*,*
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Multiple Races,*,*,    6.67
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,Students with Disabilities,*,*,      10
2020,4 Year,81041,Blueprint Education,81182,Hope High School Online,Maricopa,White,      24,     106,   22.64
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,All,     408,     424,   96.23
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Asian,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Black/African American,      26,      27,    96.3
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,EL Cohort,      26,      28,   92.86
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Female,     192,     200,      96
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Hispanic or Latino,     249,     257,   96.89
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Income Eligibility 1 and 2,     264,     271,   97.42
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Male,     216,     224,   96.43
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Multiple Races,      20,      20,     100
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,Students with Disabilities,      48,      49,   97.96
2020,4 Year,4284,Buckeye Union High School District,5424,Buckeye Union High School,Maricopa,White,     111,     117,   94.87
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,All,     248,     261,   95.02
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Asian,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Black/African American,      16,      19,   84.21
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Female,     123,     129,   95.35
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Hispanic or Latino,      81,      89,   91.01
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Income Eligibility 1 and 2,      74,      81,   91.36
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Male,     125,     132,    94.7
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Multiple Races,      13,      13,     100
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,Students with Disabilities,      19,      23,   82.61
2020,4 Year,4284,Buckeye Union High School District,79376,Estrella Foothills High School,Maricopa,White,     134,     136,   98.53
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,All,     320,     333,    96.1
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Asian,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Black/African American,      20,      21,   95.24
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Female,     158,     162,   97.53
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Hispanic or Latino,     201,     210,   95.71
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Income Eligibility 1 and 2,     210,     220,   95.45
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Male,     162,     171,   94.74
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Multiple Races,      16,      16,     100
2020,4 Year,4284,Buckeye Union High School District,89573,Youngker High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
