Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,White,17,18,94.44
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Military Cohort,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,All,32,41,78.05
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,White,15,19,78.95
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Income Eligibility 1 and 2,13,16,81.25
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Male,17,23,73.91
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Hispanic or Latino,15,18,83.33
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Black/African American,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Female,15,18,83.33
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Military Cohort,*,*,*
2019,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Female,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Hispanic or Latino,*,*,25
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,All,*,*,26.32
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Male,*,*,21.43
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Black/African American,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,ELL Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Military Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",90322,"Edkey, Inc. - Precision Learning Center",Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,All,63,220,28.64
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Male,20,104,19.23
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Income Eligibility 1 and 2,*,*,13.46
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,American Indian or Alaska Native,*,*,< 2%
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Hispanic or Latino,*,*,9.62
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Black/African American,*,*,9.09
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Female,43,116,37.07
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,White,52,128,40.63
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Multiple Races,*,*,18.18
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Asian,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Homeless Cohort,*,*,4.55
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4329,"Edkey, Inc. - Sequoia Choice Schools",5500,Sequoia Choice School Arizona Distance Learning School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,All,41,44,93.18
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Male,18,21,85.71
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Asian,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Female,23,23,100
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Multiple Races,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,White,22,24,91.67
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Black/African American,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Hispanic or Latino,11,12,91.67
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,ELL Cohort,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Military Cohort,*,*,*
2019,4 Year,92226,"Edkey, Inc. - Sequoia Pathway Academy",90377,Sequoia Pathway Academy,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,All,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Male,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,ELL Cohort,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,White,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Multiple Races,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Female,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Students With Disabilities,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Homeless Cohort,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Migrant Cohort,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Military Cohort,*,*,*
2019,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,"Edkey, Inc. - Sequoia Deaf School",Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,All,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Female,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Male,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,White,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79211,"Edkey, Inc. - Sequoia Village School",90324,Sequoia Village High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,All,37,336,11.01
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Female,22,170,12.94
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,ELL Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Multiple Races,*,*,7.14
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Hispanic or Latino,*,*,7.25
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Male,15,166,9.04
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Income Eligibility 1 and 2,*,*,< 2%
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Black/African American,*,*,7.69
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,White,25,158,15.82
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Asian,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Students With Disabilities,*,*,10.53
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Homeless Cohort,*,*,5.56
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Military Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,All,14,23,60.87
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,ELL Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Male,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,White,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Female,11,19,57.89
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Hispanic or Latino,13,22,59.09
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Military Cohort,*,*,*
2019,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,All,32,34,94.12
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Female,*,*,90.91
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Black/African American,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,White,22,24,91.67
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Male,22,23,95.65
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Multiple Races,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Asian,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,ELL Cohort,*,*,*
2019,4 Year,89412,"Eduprize Schools, LLC",5479,EDUPRIZE SCHOOL Gilbert,Maricopa,Military Cohort,*,*,*
2019,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,All,*,*,22.73
