Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Students With Disabilities,30,42,71.43
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,White,157,176,89.20
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,All,604,630,95.87
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Asian,14,15,93.33
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Black/African American,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Female,288,295,97.63
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Hispanic or Latino,61,63,96.83
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Income Eligibility 1 and 2,45,48,93.75
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,English Learner,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Male,316,335,94.33
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Multiple Races,15,16,93.75
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,Students With Disabilities,42,48,87.50
2018,4 Year,4241,Paradise Valley Unified District,79268,Pinnacle High School,Maricopa,White,500,522,95.79
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,All,324,382,84.82
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Asian,11,14,78.57
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Black/African American,9,12,75.00
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Female,182,207,87.92
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Hispanic or Latino,74,93,79.57
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,English Learner,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Male,142,175,81.14
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Multiple Races,12,12,100.00
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,90782,pvONLINE,Maricopa,White,216,248,87.10
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,All,94,192,48.96
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Asian,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Black/African American,7,13,53.85
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Female,39,73,53.42
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Hispanic or Latino,41,92,44.57
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Income Eligibility 1 and 2,12,43,27.91
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,English Learner,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Male,55,119,46.22
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,Students With Disabilities,6,15,40.00
2018,4 Year,4241,Paradise Valley Unified District,92611,Sweetwater Community School,Maricopa,White,41,76,53.95
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,All,727,800,90.88
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,American Indian or Alaska Native,11,11,100.00
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Asian,47,51,92.16
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Black/African American,88,96,91.67
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Female,371,397,93.45
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Hispanic or Latino,314,358,87.71
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Income Eligibility 1 and 2,245,284,86.27
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,English Learner Cohort,10,19,52.63
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Male,356,403,88.34
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Multiple Races,15,16,93.75
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,Students With Disabilities,74,94,78.72
2018,4 Year,4242,Chandler Unified District #80,5127,Chandler High School,Maricopa,White,251,267,94.01
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,All,890,968,91.94
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,American Indian or Alaska Native,18,20,90.00
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Asian,132,134,98.51
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Black/African American,98,107,91.59
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Female,474,505,93.86
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Hispanic or Latino,168,202,83.17
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Income Eligibility 1 and 2,146,169,86.39
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,English Learner Cohort,7,13,53.85
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Male,416,463,89.85
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Multiple Races,28,31,90.32
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,Students With Disabilities,58,76,76.32
2018,4 Year,4242,Chandler Unified District #80,6015,Hamilton High School,Maricopa,White,446,474,94.09
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,All,672,728,92.31
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Asian,42,46,91.30
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Black/African American,37,38,97.37
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Female,351,378,92.86
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Hispanic or Latino,119,134,88.81
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Income Eligibility 1 and 2,78,88,88.64
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Male,321,350,91.71
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Multiple Races,15,16,93.75
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,Students With Disabilities,64,83,77.11
2018,4 Year,4242,Chandler Unified District #80,79633,Basha High School,Maricopa,White,451,485,92.99
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,All,97,99,97.98
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Asian,18,19,94.74
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Black/African American,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Female,41,42,97.62
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Hispanic or Latino,12,12,100.00
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Income Eligibility 1 and 2,13,13,100.00
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Male,56,57,98.25
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Multiple Races,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89591,Arizona College Prep Erie Campus,Maricopa,White,56,57,98.25
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,All,894,931,96.03
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Asian,69,72,95.83
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Black/African American,40,41,97.56
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Female,456,462,98.70
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Hispanic or Latino,132,148,89.19
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Income Eligibility 1 and 2,95,105,90.48
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Male,438,469,93.39
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Multiple Races,15,15,100.00
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,Students With Disabilities,85,97,87.63
2018,4 Year,4242,Chandler Unified District #80,89613,Perry High School,Maricopa,White,631,648,97.38
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,All,36,60,60.00
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Asian,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Black/African American,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Female,20,31,64.52
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Male,16,29,55.17
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Multiple Races,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4242,Chandler Unified District #80,91282,Chandler Online Academy,Maricopa,White,25,39,64.10
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,All,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,Female,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,English Learner,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,Male,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,Migrant,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4242,Chandler Unified District #80,92892,Dr. Camille Casteel High School,Maricopa,White,*,*,*
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,All,350,381,91.86
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Asian,12,12,100.00
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Black/African American,38,41,92.68
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Female,164,172,95.35
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Hispanic or Latino,174,189,92.06
2018,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Income Eligibility 1 and 2,213,228,93.42
